race_id,horse_id,rider_id,horse_number,age,sex,horse_weight,weather_rain,weather_snow,ground_status,tame_id,inbreeding_1,inbreeding_2
202307020611,2019102788,1095,2,4,1,,1,0,2,126,180,128
202307020611,2018105069,1032,5,5,1,,1,0,2,127,201,160
202307020611,2017110144,5203,8,6,1,,1,0,2,130,190,161
202307020611,2017100381,1169,10,6,1,,1,0,2,93,197,130
202307020611,2019103753,1115,15,4,1,,1,0,2,128,162,106
202307020611,2017101121,1128,17,6,1,,1,0,2,103,173,112
202307020611,2015104364,1091,1,8,0,,1,0,2,119,175,114
202307020611,2015101028,1018,3,8,2,,1,0,2,81,114,150
202307020611,2018105610,1019,4,5,0,,1,0,2,116,104,136
202307020611,2016106453,1117,6,7,0,,1,0,2,146,74,96
202307020611,2017100434,1171,7,6,0,,1,0,2,113,160,131
202307020611,2017100583,1191,9,6,0,,1,0,2,148,186,156
202307020611,2018105204,5386,11,5,0,,1,0,2,75,210,161
202307020611,2019105126,1140,12,4,0,,1,0,2,151,206,159
202307020611,2016102197,1180,13,7,0,,1,0,2,123,120,123
202307020611,2019106526,1157,14,4,0,,1,0,2,115,129,109
202307020611,2018104934,1174,16,5,0,,1,0,2,121,205,161
202307020611,2019100213,1126,18,4,0,,1,0,2,129,211,161
