race_id,rank,frame_number,horse_number,horse_id,sex_and_age,burden_weight,rider_id,goal_time,goal_time_dif,time_value,half_way_rank,last_time,odds,popular,horse_weight,tame_time,tamer_id,owner_id
202209020411,1,4,8,2017105376,牡5,57,01095,1:58.4,,"

**

",5-5-5-4,35.3,58.7,8,468(+2),"

",01061,708800
202209020411,2,7,14,2017105335,牝5,55,01088,1:58.5,クビ,"

**

",3-3-3-3,35.6,9.2,3,434(+4),"

",01117,486800
202209020411,3,5,9,2018104960,牡4,57,00666,1:58.5,ハナ,"

**

",12-10-9-6,35.0,47.5,7,500(-2),"

",01157,506800
202209020411,4,5,10,2016104877,牡6,57,01032,1:58.7,1,"

**

",7-7-7-6,35.3,27.4,5,494(+9),"

",01070,044008
202209020411,5,2,4,2018100274,牡4,57,01093,1:58.9,1.1/4,"

**

",1-1-1-1,36.3,3.7,2,508(+2),"

",01062,427030
202209020411,6,1,1,2016105681,牡6,57,05203,1:58.9,クビ,"

**

",14-14-13-10,35.0,190.8,15,466(+4),"

",00362,213031
202209020411,7,8,15,2015101654,セ7,57,01124,1:59.0,1/2,"

**

",2-2-2-2,36.2,92.9,11,468(0),"

",01028,003060
202209020411,8,6,11,2018105554,牝4,55,01014,1:59.0,クビ,"

**

",9-10-11-10,35.2,74.5,10,498(0),"

",01151,415800
202209020411,9,3,6,2018105027,牡4,57,01170,1:59.1,1/2,"

**

",9-8-8-10,35.5,1.5,1,522(+6),"

",01097,486800
202209020411,10,3,5,2017106203,牝5,55,00732,1:59.2,3/4,"

**

",13-13-11-10,35.5,20.4,4,514(+2),"

",01039,370008
202209020411,11,7,13,2016104376,牡6,57,00660,1:59.3,クビ,"

**

",15-14-15-14,35.3,45.5,6,506(+10),"

",01164,345033
202209020411,12,6,12,2016102929,牡6,57,01163,1:59.3,ハナ,"

**

",5-5-5-6,36.0,298.8,16,452(-2),"

",01149,331002
202209020411,13,1,2,2018105343,牡4,57,01116,1:59.4,1,"

**

",15-16-15-16,35.3,111.6,12,498(-4),"

",01061,180800
202209020411,14,8,16,2013105788,牡9,57,01174,2:00.0,3.1/2,"

**

",11-12-13-14,36.0,145.9,13,510(-2),"

",01061,708800
202209020411,15,2,3,2016102201,セ6,57,05212,2:00.3,1.1/2,"

**

",7-8-9-9,36.8,182.3,14,466(-6),"

",01171,866800
202209020411,16,4,7,2017101431,牝5,55,01085,2:00.7,2.1/2,"

**

",3-3-3-4,37.8,60.2,9,462(-10),"

",01038,494800
