race_id,rank,frame_number,horse_number,horse_id,burden_weight,rider_id,goal_time,goal_time_dif,half_way_rank,last_time,odds,popular,horse_weight,tamer_id,owner_id,is_down,age,sex,horse_weight_dif,burden_weight_rate,avg_velocity
202209020411,1,4,8,2017105376,57,1095,118.4,0.0,4.75,35,58.7,8,468,1061,708800,0,5,0,2,0.12179487179487179,16.89189189189189
202209020411,2,7,14,2017105335,55,1088,118.5,0.09999999999999432,3.0,36,9.2,3,434,1117,486800,0,5,1,4,0.12672811059907835,16.877637130801688
202209020411,3,5,9,2018104960,57,666,118.5,0.0,9.25,35,47.5,7,500,1157,506800,0,4,0,-2,0.114,16.877637130801688
202209020411,4,5,10,2016104877,57,1032,118.7,0.20000000000000284,6.75,35,27.4,5,494,1070,44008,0,6,0,9,0.11538461538461539,16.849199663016005
202209020411,5,2,4,2018100274,57,1093,118.9,0.20000000000000284,1.0,36,3.7,2,508,1062,427030,0,4,0,2,0.11220472440944881,16.82085786375105
202209020411,6,1,1,2016105681,57,5203,118.9,0.0,12.75,35,190.8,15,466,362,213031,0,6,0,4,0.1223175965665236,16.82085786375105
202209020411,7,8,15,2015101654,57,1124,119.0,0.09999999999999432,2.0,36,92.9,11,468,1028,3060,0,7,2,0,0.12179487179487179,16.80672268907563
202209020411,8,6,11,2018105554,55,1014,119.0,0.0,10.0,35,74.5,10,498,1151,415800,0,4,1,0,0.11044176706827309,16.80672268907563
202209020411,9,3,6,2018105027,57,1170,119.1,0.09999999999999432,8.75,36,1.5,1,522,1097,486800,0,4,0,6,0.10919540229885058,16.79261125104954
202209020411,10,3,5,2017106203,55,732,119.2,0.10000000000000853,11.75,36,20.4,4,514,1039,370008,0,5,1,2,0.10700389105058365,16.778523489932887
202209020411,11,7,13,2016104376,57,660,119.3,0.09999999999999432,14.5,35,45.5,6,506,1164,345033,0,6,0,10,0.11264822134387352,16.764459346186086
202209020411,12,6,12,2016102929,57,1163,119.3,0.0,5.25,36,298.8,16,452,1149,331002,0,6,0,-2,0.1261061946902655,16.764459346186086
202209020411,13,1,2,2018105343,57,1116,119.4,0.10000000000000853,15.5,35,111.6,12,498,1061,180800,0,4,0,-4,0.1144578313253012,16.75041876046901
202209020411,14,8,16,2013105788,57,1174,120.0,0.5999999999999943,12.5,36,145.9,13,510,1061,708800,0,9,0,-2,0.11176470588235295,16.666666666666668
202209020411,15,2,3,2016102201,57,5212,120.3,0.29999999999999716,8.25,37,182.3,14,466,1171,866800,0,6,2,-6,0.1223175965665236,16.62510390689942
202209020411,16,4,7,2017101431,55,1085,120.7,0.4000000000000057,3.25,38,60.2,9,462,1038,494800,0,5,1,-10,0.11904761904761904,16.570008285004143
